date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2024-07-31,37.0,22.6,28.9,0.0,0.0,0.0,15.6,284,0,28.4,28.8,28.8,29.6,27.6,28.842857142857145,0.2992052966172227,28.4,29.4,28.985714285714288,0.6187545093630816,27.6,30.0,28.723333333333336,0.7271500027069876,27.2,30.1,213,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434,14.399999999999999,-0.9702957262759966,0.24192189559966742,0,2,Summer,0
2024-08-01,37.5,23.4,28.8,0.0,0.0,0.0,19.0,308,0,28.9,28.4,28.8,29.4,27.6,28.757142857142856,0.17182493859682882,28.4,28.9,29.071428571428573,0.479468570283931,28.4,30.0,28.756666666666664,0.7059761319269682,27.2,30.1,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419,14.100000000000001,-0.7880107536067218,0.6156614753256585,0,2,Summer,0
2024-08-02,37.1,23.3,28.7,0.0,0.0,0.0,19.9,326,0,28.8,28.9,28.4,28.9,28.4,28.728571428571428,0.16035674514744105,28.4,28.9,29.092857142857145,0.45313317063494435,28.4,30.0,28.77,0.7008123365313081,27.2,30.1,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191,13.8,-0.5591929034707466,0.8290375725550418,0,2,Summer,0
2024-08-03,35.6,22.1,27.9,0.0,0.0,0.0,17.4,294,0,28.7,28.8,28.9,28.7,29.3,28.614285714285717,0.35321651258386155,27.9,28.9,28.99285714285714,0.5483742205048395,27.9,30.0,28.743333333333332,0.7185633815700068,27.2,30.1,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146,13.5,-0.9135454576426011,0.40673664307579976,1,2,Summer,0
2024-08-04,36.0,21.0,27.3,0.0,0.0,0.0,18.1,299,0,27.9,28.7,28.8,28.8,29.5,28.4,0.5944184833375742,27.3,28.9,28.835714285714285,0.6890429738269012,27.3,30.0,28.72666666666667,0.7464552245773628,27.2,30.1,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334,15.0,-0.8746197071393956,0.4848096202463373,1,2,Summer,0
2024-08-05,37.3,19.9,27.4,0.0,0.0,0.0,18.1,300,0,27.3,27.9,28.7,28.8,30.0,28.2,0.6683312551921267,27.3,28.9,28.65,0.7013722812622918,27.3,29.6,28.733333333333334,0.7331243171303256,27.3,30.1,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,0.0,1.0,17.4,-0.8660254037844386,0.5000000000000001,0,2,Summer,0
2024-08-06,36.5,20.8,27.8,0.0,0.0,0.0,18.2,307,0,27.4,27.3,27.9,28.4,29.5,28.114285714285717,0.6768273325562867,27.3,28.9,28.52857142857143,0.6899593872424278,27.3,29.6,28.73,0.7372596043036138,27.3,30.1,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336,15.7,-0.798635510047293,0.6018150231520479,0,2,Summer,0
2024-08-07,36.7,24.1,29.1,0.0,0.0,0.0,18.6,321,0,27.8,27.4,27.3,28.9,29.6,28.142857142857142,0.7184639700016247,27.3,29.1,28.49285714285714,0.6414698094871695,27.3,29.4,28.740000000000002,0.740270220932863,27.3,30.1,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434,12.600000000000001,-0.6293203910498378,0.7771459614569706,0,2,Summer,0
2024-08-08,37.1,21.8,28.5,0.0,0.0,0.0,19.2,317,0,29.1,27.8,27.4,28.8,29.4,28.1,0.6806859285554201,27.3,29.1,28.428571428571427,0.5862902555358149,27.3,29.1,28.723333333333336,0.7398431023480212,27.3,30.1,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419,15.3,-0.6819983600624983,0.7313537016191707,0,2,Summer,0
2024-08-09,37.5,21.7,28.4,0.0,0.0,0.0,19.0,317,0,28.5,29.1,27.8,28.7,28.9,28.057142857142853,0.6451282633635728,27.3,29.1,28.392857142857142,0.5703767792693326,27.3,29.1,28.696666666666665,0.7364796662845257,27.3,30.1,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191,15.8,-0.6819983600624983,0.7313537016191707,0,2,Summer,0
2024-08-10,35.9,21.9,27.8,0.0,0.0,0.0,17.0,323,0,28.4,28.5,29.1,27.9,28.7,28.042857142857144,0.6502746672423634,27.3,29.1,28.328571428571426,0.5836602955995257,27.3,29.1,28.62,0.7043705921136099,27.3,30.0,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146,14.0,-0.6018150231520483,0.7986355100472928,1,2,Summer,0
2024-08-11,36.8,23.2,28.7,0.0,0.0,0.0,19.8,306,0,27.8,28.4,28.5,27.3,28.8,28.24285714285714,0.5968169536721392,27.4,29.1,28.321428571428573,0.5780319014733217,27.3,29.1,28.596666666666668,0.6890690037681412,27.3,30.0,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334,13.599999999999998,-0.8090169943749476,0.5877852522924729,1,2,Summer,0
2024-08-12,37.0,21.6,28.2,0.0,0.0,0.0,18.1,317,0,28.7,27.8,28.4,27.4,28.8,28.357142857142858,0.4720774754816783,27.8,29.1,28.27857142857143,0.5618356883104922,27.3,29.1,28.573333333333334,0.6902939570403563,27.3,30.0,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,0.0,1.0,15.399999999999999,-0.6819983600624983,0.7313537016191707,0,2,Summer,0
2024-08-13,36.2,21.1,28.2,0.0,0.0,0.0,16.9,291,0,28.2,28.7,27.8,27.8,28.4,28.41428571428571,0.41403933560542455,27.8,29.1,28.264285714285716,0.5610527780701237,27.3,29.1,28.56,0.6936162110820789,27.3,30.0,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336,15.100000000000001,-0.9335804264972017,0.3583679495453004,0,2,Summer,0
2024-08-14,36.2,21.9,28.1,0.0,0.0,0.0,19.2,307,0,28.2,28.2,28.7,29.1,28.9,28.27142857142857,0.29277002188458484,27.8,28.7,28.207142857142856,0.5312746439015607,27.3,29.1,28.543333333333333,0.6986111015896939,27.3,30.0,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434,14.300000000000004,-0.798635510047293,0.6018150231520479,0,2,Summer,0
2024-08-15,37.8,21.0,28.3,0.0,0.0,0.0,19.2,316,0,28.1,28.2,28.2,28.5,28.8,28.24285714285714,0.27602622373697,27.8,28.7,28.17142857142857,0.5044853759084367,27.3,29.1,28.553333333333335,0.6926875861122532,27.3,30.0,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419,16.799999999999997,-0.6946583704589976,0.7193398003386509,0,2,Summer,0
2024-08-16,36.9,22.5,28.6,0.0,0.0,0.0,19.1,296,0,28.3,28.1,28.2,28.4,28.7,28.271428571428572,0.30394235042350926,27.8,28.7,28.164285714285715,0.497079382078853,27.3,29.1,28.586666666666662,0.6688813787590224,27.3,30.0,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191,14.399999999999999,-0.898794046299167,0.4383711467890774,0,2,Summer,0
2024-08-17,37.8,22.7,29.1,0.0,0.0,0.0,18.3,291,0,28.6,28.3,28.1,27.8,27.9,28.45714285714286,0.3598941643369882,28.1,29.1,28.25,0.5487748592581756,27.3,29.1,28.636666666666667,0.6483311910847167,27.3,30.0,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146,15.099999999999998,-0.9335804264972017,0.3583679495453004,1,2,Summer,0
2024-08-18,37.1,23.5,28.8,0.0,0.0,0.0,18.9,279,0,29.1,28.6,28.3,28.7,27.3,28.471428571428568,0.372890894294334,28.1,29.1,28.357142857142858,0.4925823409718923,27.4,29.1,28.65,0.6474086275564115,27.3,30.0,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334,13.600000000000001,-0.9876883405951378,0.15643446504023067,1,2,Summer,0
2024-08-19,36.5,21.3,27.5,0.0,0.0,0.0,17.6,296,0,28.8,29.1,28.6,28.2,27.4,28.37142857142857,0.5219012860503072,27.5,29.1,28.364285714285717,0.4781489031947689,27.5,29.1,28.59,0.668167850066183,27.3,30.0,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,0.0,1.0,15.2,-0.898794046299167,0.4383711467890774,0,2,Summer,0
2024-08-20,37.0,20.9,27.6,0.0,0.0,0.0,17.1,322,0,27.5,28.8,29.1,28.2,27.8,28.285714285714285,0.5984105932344886,27.5,29.1,28.35,0.4988448194039309,27.5,29.1,28.526666666666664,0.6689844765650815,27.3,30.0,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336,16.1,-0.6156614753256582,0.788010753606722,0,2,Summer,0
2024-08-21,39.1,20.3,28.6,0.0,0.0,0.0,17.9,327,0,27.6,27.5,28.8,28.1,29.1,28.357142857142858,0.6023762469230968,27.5,29.1,28.314285714285713,0.4571771965124406,27.5,29.1,28.48,0.6087862429910623,27.3,29.6,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434,18.8,-0.544639035015027,0.838670567945424,0,2,Summer,0
2024-08-22,35.9,22.5,28.5,0.0,0.0,0.0,17.7,319,0,28.6,27.6,27.5,28.3,28.5,28.38571428571429,0.6039552175136139,27.5,29.1,28.314285714285713,0.4571771965124406,27.5,29.1,28.446666666666665,0.5775891233414117,27.3,29.6,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419,13.399999999999999,-0.6560590289905074,0.7547095802227719,0,2,Summer,0
2024-08-23,36.8,22.5,28.4,0.0,0.0,0.0,21.9,326,0,28.5,28.6,27.6,28.6,28.4,28.357142857142858,0.5968169536721362,27.5,29.1,28.314285714285717,0.4571771965124406,27.5,29.1,28.406666666666663,0.5349401083675004,27.3,29.4,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191,14.299999999999997,-0.5591929034707466,0.8290375725550418,0,2,Summer,0
2024-08-24,35.6,22.6,28.2,0.0,0.0,0.0,17.9,308,0,28.4,28.5,28.6,29.1,27.8,28.228571428571428,0.49904671028635617,27.5,28.8,28.342857142857145,0.4345011033256363,27.5,29.1,28.366666666666667,0.5019502196318981,27.3,29.1,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146,13.0,-0.7880107536067218,0.6156614753256585,1,2,Summer,0
2024-08-25,39.2,22.3,29.0,0.0,0.0,0.0,20.3,315,0,28.2,28.4,28.5,28.8,28.7,28.25714285714286,0.5411627692821794,27.5,29.0,28.364285714285717,0.4601122653258482,27.5,29.1,28.37,0.5059303482114749,27.3,29.1,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334,16.900000000000002,-0.7071067811865477,0.7071067811865474,1,2,Summer,0
2024-08-26,38.4,23.1,29.1,0.0,0.0,0.0,19.5,320,0,29.0,28.2,28.4,27.5,28.2,28.485714285714288,0.5047394424472045,27.6,29.1,28.428571428571434,0.496802965785406,27.5,29.1,28.383333333333333,0.520002210428551,27.3,29.1,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,0.0,1.0,15.299999999999997,-0.6427876096865396,0.7660444431189778,0,2,Summer,0
2024-08-27,36.9,21.7,28.1,0.0,0.0,0.0,19.7,330,0,29.1,29.0,28.2,27.6,28.2,28.557142857142857,0.377964473009239,28.1,29.1,28.42142857142857,0.5010428684693,27.5,29.1,28.360000000000003,0.5163532605253673,27.3,29.1,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336,15.2,-0.5000000000000004,0.8660254037844384,0,2,Summer,0
2024-08-28,36.1,21.2,27.8,0.0,0.0,0.0,15.9,338,0,28.1,29.1,29.0,28.6,28.1,28.442857142857143,0.472077475481678,27.8,29.1,28.400000000000002,0.5218310955737309,27.5,29.1,28.326666666666664,0.5192390541959512,27.3,29.1,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434,14.900000000000002,-0.37460659341591235,0.9271838545667873,0,2,Summer,0
2024-08-29,35.8,21.8,27.8,0.0,0.0,0.0,18.1,319,0,27.8,28.1,29.1,28.5,28.3,28.342857142857145,0.5287001130355686,27.8,29.1,28.364285714285717,0.5457628998540757,27.5,29.1,28.306666666666665,0.5278017740058156,27.3,29.1,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419,13.999999999999996,-0.6560590289905074,0.7547095802227719,0,2,Summer,0
2024-08-30,35.8,20.6,27.4,0.0,0.0,0.0,18.1,309,0,27.8,27.8,28.1,28.4,28.6,28.199999999999996,0.6350852961086013,27.4,29.1,28.27857142857143,0.5976602732303586,27.4,29.1,28.256666666666668,0.5405510172951865,27.3,29.1,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191,15.199999999999996,-0.7771459614569708,0.6293203910498375,0,2,Summer,0
2024-08-31,35.7,20.9,27.5,0.0,0.0,0.0,19.0,295,0,27.4,27.8,27.8,28.2,29.1,28.099999999999998,0.6879922480183559,27.4,29.1,28.164285714285715,0.5812548002873816,27.4,29.1,28.213333333333335,0.5475546474590781,27.3,29.1,244,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146,14.800000000000004,-0.9063077870366498,0.4226182617406996,1,2,Summer,0
2024-09-01,35.9,22.8,28.4,0.0,0.0,0.0,18.5,291,0,27.5,27.4,27.8,29.0,28.8,28.014285714285712,0.5871642911161434,27.4,29.1,28.13571428571429,0.5569244429586613,27.4,29.1,28.203333333333333,0.541061111554688,27.3,29.1,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334,13.099999999999998,-0.9335804264972017,0.3583679495453004,1,3,Autumn,1
2024-09-02,37.5,21.6,28.4,0.0,0.0,0.0,22.4,342,0,28.4,27.5,27.4,29.1,27.5,27.914285714285715,0.4017817460121732,27.4,28.4,28.2,0.5291502622129011,27.4,29.1,28.220000000000002,0.5390924685572824,27.3,29.1,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.0,1.0,15.899999999999999,-0.3090169943749477,0.9510565162951535,0,3,Autumn,1
2024-09-03,35.4,22.1,27.7,0.0,0.0,0.0,20.9,352,0,28.4,28.4,27.5,28.1,27.6,27.857142857142858,0.3994043183590144,27.4,28.4,28.207142857142856,0.5210408011696385,27.4,29.1,28.233333333333334,0.5201679657992117,27.4,29.1,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336,13.299999999999997,-0.13917310096006588,0.9902680687415703,0,3,Autumn,1
2024-09-04,33.1,22.3,27.2,0.0,0.0,0.0,18.8,314,0,27.7,28.4,28.4,27.8,28.6,27.771428571428572,0.4715728494951472,27.2,28.4,28.107142857142858,0.5717238248211375,27.2,29.1,28.226666666666667,0.532355425303985,27.2,29.1,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434,10.8,-0.7193398003386511,0.6946583704589973,0,3,Autumn,1
2024-09-05,35.0,21.9,27.4,0.0,0.0,0.0,21.1,308,0,27.2,27.7,28.4,27.8,28.5,27.71428571428571,0.49135381491201696,27.2,28.4,28.028571428571432,0.5889084706583553,27.2,29.1,28.21333333333333,0.5481840449396987,27.2,29.1,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419,13.100000000000001,-0.7880107536067218,0.6156614753256585,0,3,Autumn,1
2024-09-06,34.3,23.0,27.9,0.0,0.0,0.0,17.9,314,0,27.4,27.2,27.7,27.4,28.4,27.785714285714285,0.4740906081773028,27.2,28.4,27.99285714285714,0.5797403738734054,27.2,29.1,28.173333333333336,0.5245249629728066,27.2,29.1,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191,11.299999999999997,-0.7193398003386511,0.6946583704589973,0,3,Autumn,1
2024-09-07,37.3,22.3,28.0,0.0,0.0,0.0,19.8,299,0,27.9,27.4,27.2,27.5,28.2,27.857142857142858,0.46136443605588207,27.2,28.4,27.978571428571428,0.5766995904128872,27.2,29.1,28.15666666666667,0.5217234921861067,27.2,29.1,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146,14.999999999999996,-0.8746197071393956,0.4848096202463373,1,3,Autumn,1
2024-09-08,35.9,22.7,27.8,0.0,0.0,0.0,17.4,313,0,28.0,27.9,27.4,28.4,29.0,27.771428571428572,0.394606494769544,27.2,28.4,27.892857142857142,0.4968582613463348,27.2,29.1,28.136666666666667,0.5235708517303329,27.2,29.1,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334,13.2,-0.7313537016191703,0.6819983600624986,1,3,Autumn,1
2024-09-09,34.8,22.9,27.5,0.0,0.0,0.0,19.9,331,0,27.8,28.0,27.9,28.4,29.1,27.642857142857142,0.287849166851608,27.2,28.0,27.77857142857143,0.3641186861208631,27.2,28.4,28.126666666666665,0.5330027711213201,27.2,29.1,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0.0,1.0,11.899999999999999,-0.4848096202463369,0.8746197071393959,0,3,Autumn,1
2024-09-10,37.5,20.2,27.8,0.0,0.0,0.0,20.4,2,0,27.5,27.8,28.0,27.7,28.1,27.657142857142855,0.29358214555810136,27.2,28.0,27.75714285714286,0.3523859023510863,27.2,28.4,28.096666666666668,0.5248864135472134,27.2,29.1,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336,17.3,0.03489949670250097,0.9993908270190958,0,3,Autumn,1
2024-09-11,39.2,23.2,30.3,0.0,0.0,0.0,10.9,136,0,27.8,27.5,27.8,27.2,27.8,28.099999999999998,0.9933109617167668,27.4,30.3,27.935714285714287,0.7662166221688779,27.2,30.3,28.166666666666668,0.661416105313313,27.2,30.3,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434,16.000000000000004,0.6946583704589971,-0.7193398003386513,0,3,Autumn,1
2024-09-12,39.1,23.0,28.9,0.0,0.0,0.0,25.4,360,0,30.3,27.8,27.5,27.4,27.8,28.314285714285717,0.9788233947425132,27.5,30.3,28.014285714285712,0.8065664576148868,27.2,30.3,28.19,0.6748435323120925,27.2,30.3,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419,16.1,-2.4492935982947064e-16,1.0,0,3,Autumn,1
2024-09-13,33.2,23.5,27.4,0.0,0.0,0.0,22.0,337,0,28.9,30.3,27.8,27.9,27.4,28.24285714285714,1.0309496315810793,27.4,30.3,28.014285714285712,0.8065664576148868,27.2,30.3,28.166666666666668,0.6899941695572536,27.2,30.3,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191,9.700000000000003,-0.3907311284892739,0.9205048534524403,0,3,Autumn,1
2024-09-14,33.5,21.8,27.0,0.0,0.0,0.0,21.1,324,0,27.4,28.9,30.3,28.0,27.5,28.099999999999998,1.1343133018115796,27.0,30.3,27.978571428571428,0.8414077685444837,27.0,30.3,28.12333333333333,0.7214369441384563,27.0,30.3,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146,11.7,-0.5877852522924734,0.8090169943749473,1,3,Autumn,1
2024-09-15,34.0,22.6,27.3,0.0,0.0,0.0,21.1,317,0,27.0,27.4,28.9,27.8,28.4,28.02857142857143,1.1714866419985221,27.0,30.3,27.9,0.8503392987960123,27.0,30.3,28.080000000000002,0.7308002227129259,27.0,30.3,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334,11.399999999999999,-0.6819983600624983,0.7313537016191707,1,3,Autumn,1
2024-09-16,33.3,21.4,26.7,0.0,0.0,0.0,18.5,290,0,27.3,27.0,27.4,27.5,28.4,27.91428571428571,1.2667919737517788,26.7,30.3,27.77857142857143,0.8937204617419415,26.7,30.3,28.0,0.7464860208405584,26.7,30.3,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0.0,1.0,11.899999999999999,-0.9396926207859083,0.342020143325669,0,3,Autumn,1
2024-09-17,32.1,20.2,25.5,0.0,0.0,0.0,15.5,306,0,26.7,27.3,27.0,27.8,27.7,27.58571428571429,1.5646390120712392,25.5,30.3,27.62142857142857,1.0821478438937602,25.5,30.3,27.889999999999997,0.8591696071167417,25.5,30.3,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336,11.900000000000002,-0.8090169943749476,0.5877852522924729,0,3,Autumn,1
2024-09-18,34.2,19.5,25.7,0.0,0.0,0.0,16.3,337,0,25.5,26.7,27.3,30.3,27.2,26.928571428571427,1.144136189029806,25.5,28.9,27.514285714285712,1.1954124765163452,25.5,30.3,27.83,0.94582567468672,25.5,30.3,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434,14.700000000000003,-0.3907311284892739,0.9205048534524403,0,3,Autumn,1
2024-09-19,37.1,19.6,27.6,0.0,0.0,0.0,12.3,304,0,25.7,25.5,26.7,28.9,27.4,26.74285714285714,0.834380294704104,25.5,27.6,27.52857142857143,1.195136665135666,25.5,30.3,27.830000000000002,0.94582567468672,25.5,30.3,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419,17.5,-0.8290375725550416,0.559192903470747,0,3,Autumn,1
2024-09-20,38.2,22.3,28.1,0.0,0.0,0.0,23.5,5,0,27.6,25.7,25.5,27.4,27.9,26.842857142857145,0.9589180410878931,25.5,28.1,27.542857142857144,1.2010983983992805,25.5,30.3,27.813333333333333,0.936145189643141,25.5,30.3,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191,15.900000000000002,0.08715574274765817,0.9961946980917455,0,3,Autumn,1
2024-09-21,33.0,22.4,26.4,0.0,0.0,0.0,20.8,312,0,28.1,27.6,25.7,27.0,28.0,26.757142857142856,0.9692903638868192,25.5,28.1,27.428571428571427,1.2300272488717405,25.5,30.3,27.743333333333336,0.9612073346733931,25.5,30.3,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146,10.600000000000001,-0.7431448254773946,0.6691306063588578,1,3,Autumn,1
2024-09-22,30.5,20.6,25.1,0.0,0.0,0.0,21.4,302,0,26.4,28.1,27.6,27.3,27.8,26.442857142857143,1.1103410029613303,25.1,28.1,27.235714285714288,1.3709105019641312,25.1,30.3,27.633333333333333,1.0665229788278672,25.1,30.3,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334,9.899999999999999,-0.8480480961564261,0.5299192642332047,1,3,Autumn,1
2024-09-23,30.5,19.4,24.3,0.0,0.0,0.0,20.4,303,0,25.1,26.4,28.1,26.7,27.5,26.099999999999998,1.3601470508735538,24.3,28.1,27.00714285714286,1.5750283444161306,24.3,30.3,27.503333333333334,1.2214980439052814,24.3,30.3,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0.0,1.0,11.100000000000001,-0.8386705679454243,0.5446390350150266,0,3,Autumn,1
2024-09-24,32.4,18.0,24.4,0.0,0.0,0.0,20.0,337,0,24.3,25.1,26.4,25.5,27.8,25.942857142857143,1.4976171549689083,24.3,28.1,26.764285714285712,1.700500895825468,24.3,30.3,27.35,1.312473316641761,24.3,30.3,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336,14.399999999999999,-0.3907311284892739,0.9205048534524403,0,3,Autumn,1
2024-09-25,31.2,20.3,24.9,0.0,0.0,0.0,19.5,350,0,24.4,24.3,25.1,25.7,30.3,25.82857142857143,1.54888592835226,24.3,28.1,26.378571428571426,1.4273043831634895,24.3,28.9,27.209999999999997,1.3430151358687277,24.3,30.3,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434,10.899999999999999,-0.1736481776669304,0.984807753012208,0,3,Autumn,1
2024-09-26,32.2,19.7,24.9,0.0,0.0,0.0,17.1,348,0,24.9,24.4,24.3,27.6,28.9,25.442857142857143,1.3587459203951606,24.3,28.1,26.092857142857145,1.276090354718854,24.3,28.1,27.10333333333333,1.3959259276202265,24.3,30.3,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419,12.500000000000004,-0.20791169081775987,0.9781476007338056,0,3,Autumn,1
2024-09-27,33.5,19.8,25.4,0.0,0.0,0.0,17.0,341,0,24.9,24.9,24.4,28.1,27.4,25.057142857142857,0.7044078904941972,24.3,26.4,25.95,1.2296028126687781,24.3,28.1,27.023333333333333,1.4231299485903635,24.3,30.3,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191,13.7,-0.3255681544571567,0.9455185755993168,0,3,Autumn,1
